date,homeTeam,awayTeam,homeGoals,awayGoals,homePossession,awayPossession,homeShots,awayShots,homeShotsOnTarget,awayShotsOnTarget
31/08/2024 17:30,West Ham United FC,Manchester City FC,1,3,33.0,67.0,10.0,23.0,2.0,8.0
01/09/2024 13:30,Chelsea FC,Crystal Palace FC,1,1,62.0,38.0,13.0,9.0,7.0,3.0
01/09/2024 13:30,Newcastle United FC,Tottenham Hotspur FC,2,1,35.0,65.0,9.0,20.0,3.0,6.0
01/09/2024 16:00,Manchester United FC,Liverpool FC,0,3,53.0,47.0,8.0,11.0,3.0,3.0
14/09/2024 12:30,Southampton FC,Manchester United FC,0,3,44.0,56.0,6.0,20.0,4.0,10.0
14/09/2024 15:00,Manchester City FC,Brentford FC,2,1,54.0,46.0,18.0,8.0,7.0,5.0
14/09/2024 15:00,Liverpool FC,Nottingham Forest FC,0,1,68.0,32.0,14.0,5.0,5.0,3.0
14/09/2024 15:00,Fulham FC,West Ham United FC,1,1,54.0,46.0,21.0,11.0,5.0,3.0
14/09/2024 15:00,Crystal Palace FC,Leicester,2,2,66.0,34.0,20.0,9.0,4.0,4.0
14/09/2024 15:00,Brighton & Hove Albion FC,Ipswich,0,0,68.0,32.0,21.0,6.0,6.0,1.0
14/09/2024 17:30,Aston Villa FC,Everton FC,3,2,72.0,28.0,17.0,6.0,8.0,2.0
14/09/2024 20:00,AFC Bournemouth,Chelsea FC,0,1,34.0,66.0,19.0,10.0,7.0,3.0
15/09/2024 14:00,Tottenham Hotspur FC,Arsenal FC,0,1,63.0,37.0,15.0,7.0,5.0,4.0
15/09/2024 16:30,Wolverhampton Wanderers FC,Newcastle United FC,1,2,49.0,51.0,12.0,14.0,5.0,6.0
21/09/2024 12:30,West Ham United FC,Chelsea FC,0,3,53.0,47.0,15.0,12.0,7.0,5.0
21/09/2024 15:00,Tottenham Hotspur FC,Brentford FC,3,1,48.0,52.0,23.0,6.0,10.0,6.0
21/09/2024 15:00,Southampton FC,Ipswich,1,1,53.0,47.0,11.0,13.0,3.0,6.0
21/09/2024 15:00,Liverpool FC,AFC Bournemouth,3,0,58.0,42.0,19.0,19.0,13.0,6.0
21/09/2024 15:00,Leicester,Everton FC,1,1,58.0,42.0,12.0,16.0,2.0,5.0
21/09/2024 15:00,Fulham FC,Newcastle United FC,3,1,39.0,61.0,22.0,15.0,11.0,4.0
21/09/2024 15:00,Aston Villa FC,Wolverhampton Wanderers FC,3,1,53.0,47.0,9.0,10.0,4.0,4.0
21/09/2024 17:30,Crystal Palace FC,Manchester United FC,0,0,33.0,67.0,9.0,15.0,4.0,6.0
22/09/2024 14:00,Brighton & Hove Albion FC,Nottingham Forest FC,2,2,70.0,30.0,14.0,4.0,3.0,3.0
22/09/2024 16:30,Manchester City FC,Arsenal FC,2,2,77.0,23.0,33.0,5.0,11.0,3.0
28/09/2024 12:30,Newcastle United FC,Manchester City FC,1,1,38.0,62.0,11.0,16.0,4.0,6.0
28/09/2024 15:00,Everton FC,Crystal Palace FC,2,1,41.0,59.0,8.0,17.0,2.0,5.0
28/09/2024 15:00,Chelsea FC,Brighton & Hove Albion FC,4,2,41.0,59.0,15.0,15.0,7.0,5.0
28/09/2024 15:00,Nottingham Forest FC,Fulham FC,0,1,41.0,59.0,11.0,14.0,1.0,2.0
28/09/2024 15:00,Arsenal FC,Leicester,4,2,74.0,26.0,36.0,5.0,16.0,3.0
28/09/2024 15:00,Brentford FC,West Ham United FC,1,1,57.0,43.0,8.0,19.0,3.0,3.0
28/09/2024 17:30,Wolverhampton Wanderers FC,Liverpool FC,1,2,45.0,55.0,8.0,10.0,3.0,6.0
29/09/2024 14:00,Ipswich,Aston Villa FC,2,2,44.0,56.0,15.0,7.0,5.0,3.0
29/09/2024 16:30,Manchester United FC,Tottenham Hotspur FC,0,3,39.0,61.0,11.0,24.0,2.0,10.0
30/09/2024 20:00,AFC Bournemouth,Southampton FC,3,1,40.0,60.0,14.0,9.0,6.0,3.0
05/10/2024 12:30,Crystal Palace FC,Liverpool FC,0,1,32.0,68.0,9.0,16.0,5.0,4.0
05/10/2024 15:00,Manchester City FC,Fulham FC,3,2,58.0,42.0,20.0,11.0,7.0,4.0
05/10/2024 15:00,Leicester,AFC Bournemouth,1,0,45.0,55.0,6.0,17.0,2.0,2.0
05/10/2024 15:00,West Ham United FC,Ipswich,4,1,52.0,48.0,23.0,9.0,13.0,2.0
05/10/2024 15:00,Arsenal FC,Southampton FC,3,1,59.0,41.0,29.0,8.0,6.0,2.0
05/10/2024 15:00,Brentford FC,Wolverhampton Wanderers FC,5,3,44.0,56.0,19.0,17.0,12.0,6.0
05/10/2024 17:30,Everton FC,Newcastle United FC,0,0,33.0,67.0,8.0,14.0,2.0,3.0
06/10/2024 14:00,Aston Villa FC,Manchester United FC,0,0,53.0,47.0,11.0,10.0,1.0,4.0
06/10/2024 14:00,Chelsea FC,Nottingham Forest FC,1,1,65.0,35.0,22.0,16.0,8.0,9.0
06/10/2024 16:30,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2,41.0,59.0,11.0,13.0,4.0,3.0
19/10/2024 12:30,Tottenham Hotspur FC,West Ham United FC,4,1,57.0,43.0,22.0,11.0,7.0,4.0
19/10/2024 15:00,Fulham FC,Aston Villa FC,1,3,52.0,48.0,10.0,14.0,4.0,5.0
19/10/2024 15:00,Manchester United FC,Brentford FC,2,1,50.0,50.0,23.0,8.0,11.0,2.0
19/10/2024 15:00,Newcastle United FC,Brighton & Hove Albion FC,0,1,60.0,40.0,21.0,10.0,6.0,5.0
19/10/2024 15:00,Southampton FC,Leicester,2,3,42.0,58.0,14.0,18.0,7.0,4.0
19/10/2024 15:15,Ipswich,Everton FC,0,2,55.0,45.0,13.0,11.0,2.0,8.0
19/10/2024 17:30,AFC Bournemouth,Arsenal FC,2,0,49.0,51.0,13.0,6.0,4.0,1.0
20/10/2024 14:00,Wolverhampton Wanderers FC,Manchester City FC,1,2,23.0,77.0,3.0,22.0,2.0,7.0
20/10/2024 16:30,Liverpool FC,Chelsea FC,2,1,43.0,57.0,9.0,12.0,5.0,2.0
21/10/2024 20:00,Nottingham Forest FC,Crystal Palace FC,1,0,51.0,49.0,20.0,20.0,6.0,7.0
25/10/2024 20:00,Leicester,Nottingham Forest FC,1,3,65.0,35.0,11.0,20.0,1.0,5.0
26/10/2024 15:00,Aston Villa FC,AFC Bournemouth,1,1,57.0,43.0,18.0,11.0,8.0,3.0
26/10/2024 15:00,Brentford FC,Ipswich,4,3,65.0,35.0,20.0,11.0,9.0,5.0
26/10/2024 15:00,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2,51.0,49.0,19.0,14.0,6.0,7.0
26/10/2024 15:00,Manchester City FC,Southampton FC,1,0,57.0,43.0,22.0,5.0,8.0,2.0
26/10/2024 17:30,Everton FC,Fulham FC,1,1,40.0,60.0,10.0,14.0,5.0,3.0
27/10/2024 14:00,Chelsea FC,Newcastle United FC,2,1,50.0,50.0,17.0,11.0,7.0,3.0
27/10/2024 14:00,Crystal Palace FC,Tottenham Hotspur FC,1,0,34.0,66.0,14.0,11.0,6.0,3.0
27/10/2024 14:00,West Ham United FC,Manchester United FC,2,1,42.0,58.0,12.0,18.0,3.0,5.0
27/10/2024 16:30,Arsenal FC,Liverpool FC,2,2,45.0,55.0,9.0,9.0,3.0,4.0
02/11/2024 12:30,Newcastle United FC,Arsenal FC,1,0,37.0,63.0,9.0,10.0,4.0,1.0
02/11/2024 15:00,AFC Bournemouth,Manchester City FC,2,1,36.0,64.0,12.0,18.0,6.0,4.0
02/11/2024 15:00,Ipswich,Leicester,1,1,43.0,57.0,14.0,20.0,2.0,6.0
02/11/2024 15:00,Liverpool FC,Brighton & Hove Albion FC,2,1,49.0,51.0,16.0,13.0,8.0,5.0
02/11/2024 15:00,Nottingham Forest FC,West Ham United FC,3,0,54.0,46.0,19.0,4.0,6.0,2.0
02/11/2024 15:00,Southampton FC,Everton FC,1,0,65.0,35.0,9.0,16.0,2.0,5.0
02/11/2024 17:30,Wolverhampton Wanderers FC,Crystal Palace FC,2,2,57.0,43.0,11.0,19.0,6.0,7.0
03/11/2024 14:00,Tottenham Hotspur FC,Aston Villa FC,4,1,51.0,49.0,16.0,12.0,6.0,1.0
03/11/2024 16:30,Manchester United FC,Chelsea FC,1,1,46.0,54.0,11.0,12.0,4.0,3.0
04/11/2024 20:00,Fulham FC,Brentford FC,2,1,68.0,32.0,26.0,5.0,12.0,2.0
09/11/2024 15:00,Wolverhampton Wanderers FC,Southampton FC,2,0,29.0,71.0,8.0,9.0,4.0,0.0
09/11/2024 15:00,West Ham United FC,Everton FC,0,0,49.0,51.0,11.0,18.0,6.0,4.0
09/11/2024 15:00,Brentford FC,AFC Bournemouth,3,2,51.0,49.0,12.0,15.0,6.0,3.0
09/11/2024 15:00,Crystal Palace FC,Fulham FC,0,2,36.0,64.0,13.0,17.0,5.0,7.0
09/11/2024 17:30,Brighton & Hove Albion FC,Manchester City FC,2,1,40.0,60.0,10.0,15.0,4.0,6.0
09/11/2024 20:00,Liverpool FC,Aston Villa FC,2,0,62.0,38.0,14.0,12.0,5.0,2.0
10/11/2024 14:00,Manchester United FC,Leicester,3,0,51.0,49.0,13.0,6.0,3.0,5.0
10/11/2024 14:00,Nottingham Forest FC,Newcastle United FC,1,3,44.0,56.0,9.0,17.0,3.0,6.0
10/11/2024 14:00,Tottenham Hotspur FC,Ipswich,1,2,66.0,34.0,17.0,8.0,5.0,3.0
10/11/2024 16:30,Chelsea FC,Arsenal FC,1,1,49.0,51.0,17.0,13.0,3.0,3.0
23/11/2024 12:30,Leicester,Chelsea FC,1,2,37.0,63.0,4.0,16.0,1.0,7.0
23/11/2024 15:00,Aston Villa FC,Crystal Palace FC,2,2,69.0,31.0,17.0,13.0,5.0,6.0
23/11/2024 15:00,Fulham FC,Wolverhampton Wanderers FC,1,4,59.0,41.0,10.0,10.0,3.0,5.0
23/11/2024 15:00,Everton FC,Brentford FC,0,0,59.0,41.0,27.0,9.0,5.0,2.0
23/11/2024 15:00,Arsenal FC,Nottingham Forest FC,3,0,66.0,34.0,19.0,7.0,7.0,0.0
23/11/2024 15:00,AFC Bournemouth,Brighton & Hove Albion FC,1,2,55.0,45.0,19.0,6.0,5.0,4.0
23/11/2024 17:30,Manchester City FC,Tottenham Hotspur FC,0,4,58.0,42.0,23.0,9.0,5.0,7.0
24/11/2024 14:00,Southampton FC,Liverpool FC,2,3,38.0,62.0,7.0,27.0,5.0,11.0
24/11/2024 16:30,Ipswich,Manchester United FC,1,1,40.0,60.0,11.0,11.0,6.0,4.0
25/11/2024 20:00,Newcastle United FC,West Ham United FC,0,2,53.0,47.0,18.0,15.0,2.0,6.0
29/11/2024 20:00,Brighton & Hove Albion FC,Southampton FC,1,1,53.0,47.0,22.0,10.0,5.0,2.0
30/11/2024 15:00,Wolverhampton Wanderers FC,AFC Bournemouth,2,4,60.0,40.0,10.0,12.0,3.0,8.0
30/11/2024 15:00,Nottingham Forest FC,Ipswich,1,0,45.0,55.0,12.0,7.0,5.0,3.0
30/11/2024 15:00,Crystal Palace FC,Newcastle United FC,1,1,49.0,51.0,16.0,1.0,4.0,0.0
30/11/2024 15:00,Brentford FC,Leicester,4,1,60.0,40.0,13.0,7.0,6.0,3.0
30/11/2024 17:30,West Ham United FC,Arsenal FC,2,5,40.0,60.0,12.0,16.0,5.0,7.0
01/12/2024 13:30,Chelsea FC,Aston Villa FC,3,0,64.0,36.0,17.0,10.0,8.0,4.0
01/12/2024 13:30,Manchester United FC,Everton FC,4,0,60.0,40.0,11.0,8.0,5.0,2.0
01/12/2024 13:30,Tottenham Hotspur FC,Fulham FC,1,1,51.0,49.0,8.0,14.0,3.0,6.0
01/12/2024 16:00,Liverpool FC,Manchester City FC,2,0,44.0,56.0,18.0,8.0,7.0,2.0
03/12/2024 19:30,Ipswich,Crystal Palace FC,0,1,54.0,46.0,9.0,13.0,2.0,3.0
03/12/2024 20:15,Leicester,West Ham United FC,3,1,39.0,61.0,8.0,31.0,6.0,10.0
04/12/2024 19:30,Southampton FC,Chelsea FC,1,5,45.0,55.0,6.0,26.0,4.0,13.0
04/12/2024 19:30,Newcastle United FC,Liverpool FC,3,3,42.0,58.0,17.0,16.0,6.0,5.0
04/12/2024 19:30,Everton FC,Wolverhampton Wanderers FC,4,0,44.0,56.0,13.0,6.0,4.0,2.0
04/12/2024 19:30,Manchester City FC,Nottingham Forest FC,3,0,66.0,34.0,17.0,12.0,7.0,3.0
04/12/2024 20:15,Arsenal FC,Manchester United FC,2,0,51.0,49.0,14.0,5.0,6.0,2.0
04/12/2024 20:15,Aston Villa FC,Brentford FC,3,1,49.0,51.0,20.0,9.0,10.0,1.0
05/12/2024 19:30,Fulham FC,Brighton & Hove Albion FC,3,1,43.0,57.0,6.0,13.0,2.0,3.0
05/12/2024 20:15,AFC Bournemouth,Tottenham Hotspur FC,1,0,35.0,65.0,21.0,12.0,8.0,4.0
07/12/2024 15:00,Aston Villa FC,Southampton FC,1,0,47.0,53.0,18.0,4.0,5.0,0.0
07/12/2024 15:00,Brentford FC,Newcastle United FC,4,2,43.0,57.0,11.0,16.0,8.0,3.0
07/12/2024 15:00,Crystal Palace FC,Manchester City FC,2,2,32.0,68.0,12.0,12.0,3.0,4.0
07/12/2024 17:30,Manchester United FC,Nottingham Forest FC,2,3,71.0,29.0,17.0,11.0,7.0,3.0
08/12/2024 14:00,Leicester,Brighton & Hove Albion FC,2,2,56.0,44.0,10.0,16.0,3.0,7.0
08/12/2024 14:00,Fulham FC,Arsenal FC,1,1,34.0,66.0,2.0,12.0,2.0,4.0
08/12/2024 14:00,Ipswich,AFC Bournemouth,1,2,44.0,56.0,18.0,22.0,5.0,6.0
08/12/2024 16:30,Tottenham Hotspur FC,Chelsea FC,3,4,39.0,61.0,13.0,17.0,5.0,8.0
09/12/2024 20:00,West Ham United FC,Wolverhampton Wanderers FC,2,1,54.0,46.0,19.0,19.0,4.0,5.0
14/12/2024 15:00,Arsenal FC,Everton FC,0,0,76.0,24.0,13.0,2.0,5.0,0.0
14/12/2024 15:00,Liverpool FC,Fulham FC,2,2,61.0,39.0,16.0,12.0,4.0,3.0
14/12/2024 15:00,Newcastle United FC,Leicester,4,0,59.0,41.0,27.0,4.0,11.0,1.0
14/12/2024 15:00,Wolverhampton Wanderers FC,Ipswich,1,2,54.0,46.0,16.0,10.0,6.0,5.0
14/12/2024 17:30,Nottingham Forest FC,Aston Villa FC,2,1,50.0,50.0,17.0,8.0,6.0,2.0
15/12/2024 14:00,Brighton & Hove Albion FC,Crystal Palace FC,1,3,64.0,36.0,17.0,13.0,5.0,5.0
15/12/2024 16:30,Manchester City FC,Manchester United FC,1,2,52.0,48.0,10.0,10.0,3.0,3.0
15/12/2024 19:00,Chelsea FC,Brentford FC,2,1,62.0,38.0,26.0,9.0,8.0,4.0
15/12/2024 19:00,Southampton FC,Tottenham Hotspur FC,0,5,42.0,58.0,9.0,18.0,3.0,9.0
16/12/2024 20:00,AFC Bournemouth,West Ham United FC,1,1,52.0,48.0,29.0,16.0,9.0,3.0
21/12/2024 12:30,Aston Villa FC,Manchester City FC,2,1,44.0,56.0,11.0,12.0,6.0,6.0
21/12/2024 15:00,West Ham United FC,Brighton & Hove Albion FC,1,1,47.0,53.0,11.0,12.0,4.0,6.0
21/12/2024 15:00,Brentford FC,Nottingham Forest FC,0,2,64.0,36.0,7.0,10.0,3.0,6.0
21/12/2024 15:00,Ipswich,Newcastle United FC,0,4,42.0,58.0,10.0,15.0,2.0,7.0
21/12/2024 17:30,Crystal Palace FC,Arsenal FC,1,5,42.0,58.0,15.0,14.0,6.0,6.0
22/12/2024 14:00,Manchester United FC,AFC Bournemouth,0,3,60.0,40.0,23.0,10.0,7.0,5.0
22/12/2024 14:00,Fulham FC,Southampton FC,0,0,57.0,43.0,16.0,5.0,5.0,1.0
22/12/2024 14:00,Leicester,Wolverhampton Wanderers FC,0,3,54.0,46.0,9.0,8.0,5.0,4.0
22/12/2024 14:00,Everton FC,Chelsea FC,0,0,25.0,75.0,5.0,12.0,4.0,5.0
22/12/2024 16:30,Tottenham Hotspur FC,Liverpool FC,3,6,52.0,48.0,9.0,24.0,5.0,12.0
26/12/2024 12:30,Manchester City FC,Everton FC,1,1,66.0,34.0,24.0,8.0,5.0,3.0
26/12/2024 15:00,Southampton FC,West Ham United FC,0,1,54.0,46.0,18.0,16.0,5.0,2.0
26/12/2024 15:00,AFC Bournemouth,Crystal Palace FC,0,0,52.0,48.0,18.0,10.0,4.0,4.0
26/12/2024 15:00,Chelsea FC,Fulham FC,1,2,47.0,53.0,12.0,14.0,8.0,7.0
26/12/2024 15:00,Newcastle United FC,Aston Villa FC,3,0,62.0,38.0,22.0,4.0,8.0,1.0
26/12/2024 15:00,Nottingham Forest FC,Tottenham Hotspur FC,1,0,30.0,70.0,10.0,13.0,3.0,4.0
26/12/2024 17:30,Wolverhampton Wanderers FC,Manchester United FC,2,0,51.0,49.0,7.0,11.0,4.0,4.0
26/12/2024 20:00,Liverpool FC,Leicester,3,1,68.0,32.0,19.0,4.0,7.0,1.0
27/12/2024 19:30,Brighton & Hove Albion FC,Brentford FC,0,0,57.0,43.0,24.0,8.0,7.0,3.0
27/12/2024 20:15,Arsenal FC,Ipswich,1,0,68.0,32.0,13.0,3.0,5.0,0.0
29/12/2024 14:30,Leicester,Manchester City FC,0,2,53.0,47.0,11.0,14.0,4.0,5.0
29/12/2024 15:00,Crystal Palace FC,Southampton FC,2,1,47.0,53.0,19.0,7.0,10.0,3.0
29/12/2024 15:00,Everton FC,Nottingham Forest FC,0,2,64.0,36.0,13.0,11.0,2.0,7.0
29/12/2024 15:00,Fulham FC,AFC Bournemouth,2,2,52.0,48.0,11.0,16.0,6.0,9.0
29/12/2024 15:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2,48.0,52.0,13.0,11.0,3.0,3.0
29/12/2024 17:15,West Ham United FC,Liverpool FC,0,5,46.0,54.0,7.0,22.0,0.0,13.0
30/12/2024 19:45,Ipswich,Chelsea FC,2,0,24.0,76.0,9.0,20.0,6.0,5.0
30/12/2024 19:45,Aston Villa FC,Brighton & Hove Albion FC,2,2,59.0,41.0,20.0,13.0,4.0,4.0
30/12/2024 20:00,Manchester United FC,Newcastle United FC,0,2,52.0,48.0,10.0,12.0,0.0,4.0
01/01/2025 17:30,Brentford FC,Arsenal FC,1,3,50.0,50.0,5.0,14.0,2.0,5.0
04/01/2025 12:30,Tottenham Hotspur FC,Newcastle United FC,1,2,56.0,44.0,13.0,14.0,4.0,4.0
04/01/2025 15:00,Aston Villa FC,Leicester,2,1,60.0,40.0,13.0,4.0,5.0,2.0
04/01/2025 15:00,AFC Bournemouth,Everton FC,1,0,58.0,42.0,19.0,9.0,8.0,0.0
04/01/2025 15:00,Crystal Palace FC,Chelsea FC,1,1,39.0,61.0,13.0,15.0,6.0,1.0
04/01/2025 15:00,Manchester City FC,West Ham United FC,4,1,56.0,44.0,10.0,17.0,7.0,4.0
04/01/2025 15:00,Southampton FC,Brentford FC,0,5,50.0,50.0,8.0,20.0,1.0,11.0
04/01/2025 17:30,Brighton & Hove Albion FC,Arsenal FC,1,1,45.0,55.0,11.0,9.0,4.0,3.0
05/01/2025 14:00,Fulham FC,Ipswich,2,2,73.0,27.0,15.0,7.0,4.0,3.0
05/01/2025 16:30,Liverpool FC,Manchester United FC,2,2,53.0,47.0,19.0,13.0,6.0,4.0
06/01/2025 20:00,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3,60.0,40.0,13.0,11.0,6.0,3.0
14/01/2025 19:30,Brentford FC,Manchester City FC,2,2,45.0,55.0,18.0,21.0,6.0,8.0
14/01/2025 19:30,West Ham United FC,Fulham FC,3,2,44.0,56.0,4.0,21.0,3.0,5.0
14/01/2025 19:30,Chelsea FC,AFC Bournemouth,2,2,57.0,43.0,26.0,7.0,10.0,3.0
14/01/2025 20:00,Nottingham Forest FC,Liverpool FC,1,1,30.0,70.0,6.0,23.0,3.0,7.0
15/01/2025 19:30,Newcastle United FC,Wolverhampton Wanderers FC,3,0,60.0,40.0,17.0,13.0,5.0,7.0
15/01/2025 19:30,Everton FC,Aston Villa FC,0,1,50.0,50.0,10.0,11.0,3.0,3.0
15/01/2025 19:30,Leicester,Crystal Palace FC,0,2,57.0,43.0,21.0,9.0,4.0,4.0
15/01/2025 20:00,Arsenal FC,Tottenham Hotspur FC,2,1,53.0,47.0,14.0,10.0,4.0,2.0
16/01/2025 19:30,Ipswich,Brighton & Hove Albion FC,0,2,47.0,53.0,5.0,11.0,3.0,5.0
16/01/2025 20:00,Manchester United FC,Southampton FC,3,1,60.0,40.0,23.0,13.0,9.0,5.0
18/01/2025 12:30,Newcastle United FC,AFC Bournemouth,1,4,56.0,44.0,13.0,19.0,5.0,10.0
18/01/2025 15:00,West Ham United FC,Crystal Palace FC,0,2,53.0,47.0,7.0,12.0,0.0,7.0
18/01/2025 15:00,Leicester,Fulham FC,0,2,40.0,60.0,8.0,17.0,4.0,2.0
18/01/2025 15:00,Brentford FC,Liverpool FC,0,2,40.0,60.0,11.0,37.0,6.0,8.0
18/01/2025 17:30,Arsenal FC,Aston Villa FC,2,2,66.0,34.0,18.0,8.0,6.0,4.0
19/01/2025 14:00,Everton FC,Tottenham Hotspur FC,3,2,36.0,64.0,12.0,11.0,6.0,6.0
19/01/2025 14:00,Manchester United FC,Brighton & Hove Albion FC,1,3,51.0,49.0,10.0,6.0,1.0,3.0
19/01/2025 14:00,Nottingham Forest FC,Southampton FC,3,2,45.0,55.0,14.0,10.0,5.0,4.0
19/01/2025 16:30,Ipswich,Manchester City FC,0,6,33.0,67.0,8.0,17.0,4.0,9.0
20/01/2025 20:00,Chelsea FC,Wolverhampton Wanderers FC,3,1,63.0,37.0,19.0,9.0,7.0,4.0
25/01/2025 15:00,Wolverhampton Wanderers FC,Arsenal FC,0,1,51.0,49.0,9.0,9.0,4.0,3.0
25/01/2025 15:00,Southampton FC,Newcastle United FC,1,3,53.0,47.0,12.0,17.0,5.0,9.0
25/01/2025 15:00,Liverpool FC,Ipswich,4,1,70.0,30.0,16.0,3.0,6.0,3.0
25/01/2025 15:00,Brighton & Hove Albion FC,Everton FC,0,1,69.0,31.0,16.0,3.0,1.0,1.0
25/01/2025 15:00,AFC Bournemouth,Nottingham Forest FC,5,0,50.0,50.0,16.0,18.0,10.0,4.0
25/01/2025 17:30,Manchester City FC,Chelsea FC,3,1,56.0,44.0,15.0,10.0,6.0,4.0
26/01/2025 14:00,Crystal Palace FC,Brentford FC,1,2,47.0,53.0,16.0,13.0,5.0,6.0
26/01/2025 14:00,Tottenham Hotspur FC,Leicester,1,2,61.0,39.0,15.0,12.0,6.0,3.0
26/01/2025 16:30,Aston Villa FC,West Ham United FC,1,1,46.0,54.0,14.0,14.0,4.0,4.0
26/01/2025 19:00,Fulham FC,Manchester United FC,0,1,51.0,49.0,9.0,4.0,3.0,1.0
01/02/2025 12:30,Nottingham Forest FC,Brighton & Hove Albion FC,7,0,38.0,62.0,14.0,10.0,9.0,5.0
01/02/2025 15:00,Newcastle United FC,Fulham FC,1,2,49.0,51.0,11.0,15.0,4.0,4.0
01/02/2025 15:00,Ipswich,Southampton FC,1,2,57.0,43.0,15.0,9.0,6.0,4.0
01/02/2025 15:00,Everton FC,Leicester,4,0,48.0,52.0,13.0,9.0,7.0,1.0
01/02/2025 15:00,AFC Bournemouth,Liverpool FC,0,2,49.0,51.0,14.0,19.0,3.0,7.0
01/02/2025 17:30,Wolverhampton Wanderers FC,Aston Villa FC,2,0,32.0,68.0,8.0,10.0,5.0,3.0
02/02/2025 14:00,Brentford FC,Tottenham Hotspur FC,0,2,54.0,46.0,20.0,13.0,4.0,2.0
02/02/2025 14:00,Manchester United FC,Crystal Palace FC,0,2,66.0,34.0,17.0,11.0,2.0,3.0
02/02/2025 16:30,Arsenal FC,Manchester City FC,5,1,46.0,54.0,12.0,7.0,7.0,4.0
03/02/2025 20:00,Chelsea FC,West Ham United FC,2,1,68.0,32.0,22.0,14.0,3.0,5.0
12/02/2025 19:30,Everton FC,Liverpool FC,2,2,37.0,63.0,10.0,6.0,3.0,4.0
14/02/2025 20:00,Brighton & Hove Albion FC,Chelsea FC,3,0,31.0,69.0,13.0,8.0,5.0,0.0
15/02/2025 12:30,Leicester,Arsenal FC,0,2,40.0,60.0,6.0,11.0,2.0,5.0
15/02/2025 15:00,West Ham United FC,Brentford FC,0,1,58.0,42.0,13.0,14.0,3.0,5.0
15/02/2025 15:00,Southampton FC,AFC Bournemouth,1,3,44.0,56.0,11.0,14.0,4.0,7.0
15/02/2025 15:00,Aston Villa FC,Ipswich,1,1,75.0,25.0,25.0,4.0,6.0,3.0
15/02/2025 15:00,Fulham FC,Nottingham Forest FC,2,1,55.0,45.0,24.0,8.0,10.0,2.0
15/02/2025 15:00,Manchester City FC,Newcastle United FC,4,0,61.0,39.0,11.0,3.0,7.0,1.0
15/02/2025 17:30,Crystal Palace FC,Everton FC,1,2,58.0,42.0,17.0,11.0,6.0,6.0
16/02/2025 14:00,Liverpool FC,Wolverhampton Wanderers FC,2,1,50.0,50.0,10.0,16.0,3.0,4.0
16/02/2025 16:30,Tottenham Hotspur FC,Manchester United FC,1,0,55.0,45.0,22.0,16.0,7.0,6.0
19/02/2025 19:30,Aston Villa FC,Liverpool FC,2,2,52.0,48.0,9.0,17.0,4.0,3.0
21/02/2025 20:00,Leicester,Brentford FC,0,4,48.0,52.0,8.0,14.0,3.0,6.0
22/02/2025 12:30,Everton FC,Manchester United FC,2,2,38.0,62.0,9.0,9.0,8.0,3.0
22/02/2025 15:00,Southampton FC,Brighton & Hove Albion FC,0,4,50.0,50.0,6.0,18.0,1.0,12.0
22/02/2025 15:00,Ipswich,Tottenham Hotspur FC,1,4,42.0,58.0,17.0,10.0,5.0,6.0
22/02/2025 15:00,Fulham FC,Crystal Palace FC,0,2,62.0,38.0,10.0,10.0,0.0,5.0
22/02/2025 15:00,AFC Bournemouth,Wolverhampton Wanderers FC,0,1,46.0,54.0,8.0,13.0,3.0,5.0
22/02/2025 15:00,Arsenal FC,West Ham United FC,0,1,68.0,32.0,20.0,5.0,2.0,2.0
22/02/2025 17:30,Aston Villa FC,Chelsea FC,2,1,52.0,48.0,12.0,15.0,6.0,7.0
23/02/2025 14:00,Newcastle United FC,Nottingham Forest FC,4,3,57.0,43.0,13.0,17.0,5.0,5.0
23/02/2025 16:30,Manchester City FC,Liverpool FC,0,2,66.0,34.0,16.0,8.0,5.0,4.0
25/02/2025 19:30,Brighton & Hove Albion FC,AFC Bournemouth,2,1,44.0,56.0,11.0,19.0,4.0,5.0
25/02/2025 19:30,Wolverhampton Wanderers FC,Fulham FC,1,2,60.0,40.0,18.0,11.0,5.0,5.0
25/02/2025 19:30,Crystal Palace FC,Aston Villa FC,4,1,36.0,64.0,19.0,6.0,6.0,2.0
25/02/2025 20:15,Chelsea FC,Southampton FC,4,0,60.0,40.0,19.0,7.0,10.0,2.0
26/02/2025 19:30,Manchester United FC,Ipswich,3,2,45.0,55.0,10.0,12.0,6.0,3.0
26/02/2025 19:30,Brentford FC,Everton FC,1,1,52.0,48.0,12.0,14.0,3.0,4.0
26/02/2025 19:30,Nottingham Forest FC,Arsenal FC,0,0,36.0,64.0,6.0,13.0,2.0,1.0
26/02/2025 19:30,Tottenham Hotspur FC,Manchester City FC,0,1,55.0,45.0,11.0,12.0,6.0,5.0
26/02/2025 20:15,Liverpool FC,Newcastle United FC,2,0,61.0,39.0,12.0,3.0,3.0,0.0
27/02/2025 20:00,West Ham United FC,Leicester,2,0,58.0,42.0,8.0,10.0,2.0,2.0
